Date,Open,High,Low,Close ,Adj Close ,Volume
23-Jan-15,28.08,28.44,27.88,28.25,25.05,"185,859,200"
26-Jan-15,28.43,28.59,28.2,28.27,25.07,"222,460,000"
27-Jan-15,28.1,28.12,27.26,27.28,24.2,"382,274,800"
28-Jan-15,29.41,29.53,28.83,28.83,25.56,"585,908,400"
29-Jan-15,29.08,29.8,28.89,29.73,26.36,"337,745,600"
30-Jan-15,29.6,30,29.21,29.29,25.97,"334,982,000"
2-Feb-15,29.51,29.79,29.02,29.66,26.3,"250,956,400"
3-Feb-15,29.63,29.77,29.4,29.66,26.3,"207,662,800"
4-Feb-15,29.63,30.13,29.58,29.89,26.51,"280,598,800"
5-Feb-15,30,30.06,29.81,29.99,26.69,"168,984,800"
6-Feb-15,30,30.06,29.61,29.73,26.47,"174,826,400"
9-Feb-15,29.64,29.96,29.61,29.93,26.65,"155,559,200"
10-Feb-15,30.04,30.54,30.04,30.5,27.16,"248,034,000"
11-Feb-15,30.69,31.23,30.63,31.22,27.79,"294,247,200"
12-Feb-15,31.51,31.87,31.39,31.61,28.15,"297,898,000"
13-Feb-15,31.82,31.82,31.41,31.77,28.28,"217,088,800"
17-Feb-15,31.87,32.22,31.73,31.96,28.45,"252,609,600"
18-Feb-15,31.91,32.19,31.86,32.18,28.65,"179,566,800"
19-Feb-15,32.12,32.26,32.08,32.11,28.59,"149,449,600"
20-Feb-15,32.15,32.38,32.01,32.38,28.82,"195,793,600"
23-Feb-15,32.51,33.25,32.42,33.25,29.6,"283,896,400"
24-Feb-15,33.24,33.4,32.79,33.04,29.42,"276,912,400"
25-Feb-15,32.89,32.9,32.04,32.2,28.66,"298,846,800"
26-Feb-15,32.2,32.72,31.65,32.6,29.03,"365,150,000"
27-Feb-15,32.5,32.64,32.06,32.12,28.59,"248,059,200"
2-Mar-15,32.31,32.57,32.08,32.27,28.73,"192,386,800"
3-Mar-15,32.24,32.38,32.02,32.34,28.79,"151,265,200"
4-Mar-15,32.28,32.39,32.08,32.13,28.61,"126,665,200"
5-Mar-15,32.15,32.19,31.44,31.6,28.13,"226,068,400"
6-Mar-15,32.1,32.34,31.57,31.65,28.18,"291,368,400"
9-Mar-15,31.99,32.39,31.26,31.78,28.3,"354,114,000"
10-Mar-15,31.6,31.81,30.95,31.13,27.71,"275,426,400"
11-Mar-15,31.19,31.19,30.53,30.56,27.21,"275,756,000"
12-Mar-15,30.58,31.23,30.41,31.11,27.7,"193,450,800"
13-Mar-15,31.1,31.35,30.65,30.9,27.51,"207,309,200"
16-Mar-15,30.97,31.24,30.72,31.24,27.81,"143,497,200"
17-Mar-15,31.48,31.83,31.41,31.76,28.27,"204,092,400"
18-Mar-15,31.75,32.29,31.59,32.12,28.59,"261,083,600"
19-Mar-15,32.19,32.31,31.85,31.88,28.38,"183,238,000"
20-Mar-15,32.06,32.1,31.29,31.48,28.02,"274,780,400"
23-Mar-15,31.78,31.96,31.63,31.8,28.31,"150,838,800"
24-Mar-15,31.81,32.01,31.64,31.67,28.2,"131,369,200"
25-Mar-15,31.64,31.7,30.84,30.84,27.46,"206,620,800"
26-Mar-15,30.69,31.22,30.65,31.06,27.65,"190,291,600"
27-Mar-15,31.14,31.17,30.73,30.81,27.43,"158,184,800"
30-Mar-15,31.01,31.6,31,31.59,28.13,"188,398,800"
31-Mar-15,31.52,31.62,31.09,31.11,27.69,"168,362,400"
1-Apr-15,31.2,31.28,30.77,31.06,27.65,"162,485,600"
2-Apr-15,31.26,31.39,31.05,31.33,27.89,"128,880,400"
6-Apr-15,31.12,31.88,31.08,31.84,28.34,"148,776,000"
7-Apr-15,31.91,32.03,31.5,31.5,28.05,"140,049,200"
8-Apr-15,31.46,31.6,31.24,31.4,27.95,"149,316,800"
9-Apr-15,31.46,31.65,31.17,31.64,28.17,"129,936,000"
10-Apr-15,31.49,31.8,31.32,31.77,28.29,"160,752,000"
13-Apr-15,32.09,32.14,31.65,31.71,28.23,"145,460,400"
14-Apr-15,31.75,31.82,31.48,31.58,28.11,"102,098,400"
15-Apr-15,31.6,31.78,31.5,31.69,28.22,"115,881,600"
16-Apr-15,31.57,31.77,31.53,31.54,28.08,"113,476,000"
17-Apr-15,31.39,31.53,31.11,31.19,27.77,"207,828,000"
20-Apr-15,31.39,32.03,31.29,31.9,28.4,"188,217,200"
21-Apr-15,32.03,32.05,31.67,31.73,28.25,"129,740,400"
22-Apr-15,31.75,32.22,31.58,32.15,28.63,"150,618,000"
23-Apr-15,32.08,32.6,32.03,32.42,28.86,"183,083,600"
24-Apr-15,32.62,32.66,32.31,32.57,29,"178,103,600"
27-Apr-15,33.08,33.28,32.79,33.16,29.52,"387,816,800"
28-Apr-15,33.62,33.63,32.39,32.64,29.06,"475,696,000"
29-Apr-15,32.54,32.9,32.08,32.16,28.63,"253,544,400"
30-Apr-15,32.16,32.16,31.15,31.29,27.85,"332,781,600"
1-May-15,31.52,32.53,31.33,32.24,28.7,"234,050,400"
4-May-15,32.38,32.64,32.06,32.17,28.64,"203,953,200"
5-May-15,32.04,32.11,31.44,31.45,28,"197,085,600"
6-May-15,31.64,31.69,30.84,31.25,27.82,"288,564,000"
7-May-15,31.19,31.52,31,31.32,28,"175,763,600"
8-May-15,31.67,31.91,31.53,31.91,28.52,"222,201,600"
11-May-15,31.85,31.89,31.41,31.58,28.23,"168,143,200"
12-May-15,31.4,31.72,31.2,31.47,28.13,"192,640,000"
13-May-15,31.54,31.8,31.47,31.5,28.16,"138,776,800"
14-May-15,31.85,32.24,31.79,32.24,28.82,"180,814,000"
15-May-15,32.27,32.37,32.05,32.19,28.78,"152,832,000"
18-May-15,32.1,32.68,32.09,32.55,29.1,"203,531,600"
19-May-15,32.67,32.72,32.41,32.52,29.07,"178,532,800"
20-May-15,32.5,32.74,32.33,32.51,29.07,"145,819,600"
21-May-15,32.52,32.91,32.46,32.85,29.37,"158,921,600"
22-May-15,32.9,33.24,32.85,33.13,29.62,"182,384,000"
26-May-15,33.15,33.23,32.28,32.4,28.97,"282,790,400"
27-May-15,32.58,33.06,32.51,33.01,29.51,"183,332,800"
