Actual,Linear Regression,KNN,SVM,Random Forest
173.93,175.4268905428571,174.686,173.11167025580153,175.00809999999998
174.79,176.16896729071334,175.42600000000002,172.69042606879904,175.10800000000003
176.08,176.46849417099486,174.58599999999996,170.98016299704773,175.21
171.96,172.5359838746648,174.686,172.59635986455234,173.0420000000001
170.43,170.04077552432815,172.06799999999998,171.3161841227352,171.38949999999994
170.69,170.19579249389108,169.536,169.14209872452483,169.53990000000002
171.21,171.505254579267,173.01,169.98605621779004,172.32890000000003
173.75,173.56065075169215,172.95999999999998,170.28285462336987,173.4356999999999
172.4,172.2125036974445,172.642,169.90398159014742,172.3129
173.66,173.60162976577323,172.95999999999998,170.37325998857222,173.44429999999997
174.91,174.25554014100226,173.098,170.77111478266715,174.91369999999992
177.49,176.82124389157033,174.56400000000002,172.6016661235842,175.35059999999993
178.99,177.85159596441338,178.18,171.22366969148342,177.90649999999988
178.39,179.3029886891408,178.17999999999998,172.07763931324777,179.22429999999986
179.8,179.0653084525651,178.62399999999997,172.81222489004827,179.04909999999984
180.71,181.11590197518717,179.14,174.8618880038507,180.58950000000013
178.85,179.14963276647006,179.4,174.0936505677176,180.07560000000004
178.72,178.48632071533297,178.66799999999998,173.17863268711125,177.7835999999999
177.15,176.6099005087616,176.296,173.43112555043075,177.07309999999998
175.84,176.8491287311714,176.858,172.85894172819616,176.29610000000005
175.46,176.83079977611845,175.568,173.5067277622174,176.32460000000006
172.88,173.18951951903023,174.686,172.8937645981611,174.72279999999992
173.0,172.7114011658856,173.07999999999998,170.45408213564752,172.84859999999992
173.44,172.23327809066137,172.49000000000004,169.1183634147841,171.8816000000002
171.1,171.8376467333932,173.08,170.742176793039,172.4303
166.89,167.38571532921367,168.368,169.77293214541885,166.2522
168.22,168.54020607823634,166.86599999999999,167.86019402223604,168.66099999999983
170.29,170.67978734465336,169.01399999999998,168.4612370780285,170.17750000000007
170.77,169.45116501940169,170.022,167.11096776993642,169.19690000000008
173.97,172.99280611383074,173.08,170.6800681661582,173.40579999999989
177.57,177.33642588261648,176.782,174.1254684722175,176.41140000000007
176.65,175.66181121525642,175.572,173.34617612536982,174.7846999999999
179.23,178.78589239507443,177.108,174.34524659774962,177.95139999999984
181.82,181.7300310614009,179.522,175.67407207034864,180.46260000000018
182.89,182.61334964507836,183.406,174.3425506841678,182.6273000000001
182.41,182.95920382229465,184.434,175.12069367510156,183.41890000000018
186.4,185.7687011993868,185.28599999999997,176.5094929097683,185.87789999999998
184.8,184.63717339401063,186.404,173.73762867300724,185.32430000000005
187.44,186.85237034274795,188.11599999999999,176.27075419547862,187.3888000000001
188.01,189.13497050288015,187.574,175.60829498201335,188.8867000000001
189.71,189.94701268671486,189.898,175.5976520840902,189.91410000000013
189.69,188.93810193616747,189.41200000000003,175.08974844830033,190.1727000000001
191.45,191.5401102746664,190.574,174.29597768340886,191.01850000000005
190.64,190.09131944186097,191.824,172.4235121317455,190.57410000000039
191.31,192.12141680497683,191.882,172.67448876344463,191.15570000000022
189.97,189.526753418096,192.584,168.3458331840786,190.64400000000023
189.79,189.67227847997867,190.44,173.12699506803364,190.2345000000001
190.4,190.51848810639245,190.44,172.6082226553209,190.68380000000013
189.37,190.2945111603392,190.63600000000002,173.57974646963766,190.75630000000015
